customer_id,customer_name,segment
CC-12145,Charles Crestani,Consumer
NC-18625,Noah Childs,Corporate
KA-16525,Kelly Andreada,Consumer
KL-6645,Ken Lonsdale,Consumer
GT-4755,Guy Thornton,Consumer
AP-10915,Arthur Prichep,Consumer
EM-14095,Eudokia Martin,Corporate
SC-20680,Steve Carroll,Home Office
AR-10510,Andrew Roberts,Consumer
MC-7275,Marc Crier,Consumer
BS-11380,Bill Stewart,Corporate
EK-13795,Eileen Kiefer,Home Office
MM-17260,Magdelene Morse,Consumer
MC-7425,Mark Cousins,Corporate
SJ-10125,Sanjit Jacobs,Home Office
DL-2865,Dan Lawera,Consumer
SC-20020,Sam Craven,Consumer
LP-7080,Liz Pelletier,Consumer
AF-870,Art Ferguson,Consumer
BG-11740,Bruce Geld,Consumer
AH-10030,Aaron Hawkins,Corporate
BG-11695,Brooke Gillingham,Corporate
TZ-11580,Tracy Zic,Consumer
CD-1920,Carlos Daly,Consumer
JB-6045,Julia Barnett,Home Office
DC-12850,Dan Campbell,Consumer
LD-6855,Lela Donovan,Corporate
MZ-17515,Mary Zewe,Corporate
EB-14110,Eugene Barchas,Consumer
SC-20845,Sung Chung,Consumer
KD-6270,Karen Daniels,Consumer
TN-21040,Tanja Norvell,Home Office
BW-1200,Ben Wallace,Consumer
FH-14365,Fred Hopkins,Corporate
MH-8115,Mick Hernandez,Home Office
BN-1515,Bradley Nguyen,Consumer
LD-16855,Lela Donovan,Corporate
EB-14170,Evan Bailliet,Consumer
EB-3975,Erica Bern,Corporate
MW-18235,Mitch Willingham,Corporate
MH-7620,Matt Hagelstein,Corporate
CS-2250,Chris Selesnick,Corporate
JE-15610,Jim Epp,Corporate
SW-10755,Steven Ward,Corporate
JB-5400,Jennifer Braxton,Corporate
RA-19885,Ruben Ausman,Corporate
AB-600,Ann Blume,Corporate
AC-450,Amy Cox,Consumer
RF-9735,Roland Fjeld,Consumer
AH-195,Alan Haines,Corporate
TG-21640,Trudy Glocke,Consumer
TT-11070,Ted Trevino,Consumer
LS-6945,Linda Southworth,Corporate
CS-12505,Cindy Stewart,Consumer
DN-3690,Duane Noonan,Consumer
JC-5340,Jasper Cacioppo,Consumer
NS-18505,Neola Schneider,Consumer
BT-1305,Beth Thompson,Home Office
RB-19570,Rob Beeghly,Consumer
JL-5235,Janet Lee,Consumer
IM-5055,Ionia McGrath,Consumer
PO-8865,Patrick O'Donnell,Consumer
AI-10855,Arianne Irving,Consumer
RP-19855,Roy Phan,Corporate
TM-21490,Tony Molinari,Consumer
GA-4515,George Ashbrook,Consumer
DP-3165,David Philippe,Consumer
PO-19180,Philisse Overcash,Home Office
PT-19090,Pete Takahito,Consumer
JF-15565,Jill Fjeld,Consumer
NM-8445,Nathan Mautz,Home Office
CC-2430,Chuck Clark,Home Office
CM-2715,Craig Molinari,Corporate
JB-15925,Joni Blumstein,Consumer
SH-20635,Stefanie Holloman,Corporate
BT-1530,Bradley Talbott,Home Office
MM-8280,Muhammed MacIntyre,Corporate
EL-13735,Ed Ludwig,Home Office
JK-15730,Joe Kamberova,Consumer
HH-5010,Hilary Holden,Corporate
PM-8940,Paul MacIntyre,Consumer
CS-12250,Chris Selesnick,Corporate
GB-14530,George Bell,Corporate
RA-9285,Ralph Arnett,Consumer
AB-150,Aimee Bixby,Consumer
DB-2970,Darren Budd,Corporate
DB-13555,Dorothy Badders,Corporate
JM-15580,Jill Matthias,Consumer
KH-16630,Ken Heidel,Corporate
SF-10200,Sarah Foster,Consumer
DE-3255,Deanra Eno,Home Office
SP-20860,Sung Pak,Corporate
MC-18130,Mike Caudle,Corporate
HA-14905,Helen Abelman,Consumer
DW-13540,Don Weiss,Consumer
BD-11500,Bradley Drucker,Consumer
CC-2145,Charles Crestani,Consumer
RD-19660,Robert Dilbeck,Home Office
NK-8490,Neil Knudson,Home Office
SD-20485,Shirley Daniels,Home Office
JM-16195,Justin MacKendrick,Consumer
SS-10410,Shahid Shariari,Consumer
RB-9645,Robert Barroso,Corporate
GH-14665,Greg Hansen,Consumer
GM-14680,Greg Matthias,Consumer
BN-11470,Brad Norvell,Corporate
NP-18670,Nora Paige,Consumer
EJ-3720,Ed Jacobs,Consumer
SW-10245,Scot Wooten,Consumer
DF-13135,David Flashing,Consumer
JW-15220,Jane Waco,Corporate
CS-12490,Cindy Schnelling,Corporate
TS-11430,Tom Stivers,Corporate
JM-5265,Janet Molinari,Corporate
SV-10365,Seth Vernon,Consumer
AZ-750,Annie Zypern,Consumer
MT-17815,Meg Tillman,Consumer
AH-465,Amy Hunt,Consumer
JE-15745,Joel Eaton,Consumer
BD-11725,Bruce Degenhardt,Consumer
DR-2880,Dan Reichenbach,Corporate
EB-13750,Edward Becker,Corporate
FH-14275,Frank Hawley,Corporate
CC-12100,Chad Cunningham,Home Office
AG-10765,Anthony Garverick,Home Office
JH-5910,Jonathan Howell,Consumer
AA-10315,Alex Avila,Consumer
CA-12310,Christine Abelman,Corporate
CL-11890,Carl Ludwig,Consumer
TB-21400,Tom Boeckenhauer,Consumer
HG-5025,Hunter Glantz,Consumer
ML-8040,Michelle Lonsdale,Corporate
GG-4650,Greg Guthrie,Corporate
DK-2835,Damala Kotsonis,Corporate
LR-7035,Lisa Ryan,Corporate
PL-18925,Paul Lucas,Home Office
JR-6210,Justin Ritter,Corporate
DB-3270,Deborah Brumfield,Home Office
JK-16120,Julie Kriz,Home Office
MG-17875,Michael Grace,Home Office
GM-4680,Greg Matthias,Consumer
TH-11100,Thea Hendricks,Consumer
PG-18820,Patrick Gardner,Consumer
AS-10045,Aaron Smayling,Corporate
KC-6255,Karen Carlisle,Corporate
LC-6870,Lena Cacioppo,Consumer
RP-9855,Roy Phan,Corporate
AS-10285,Alejandro Savely,Corporate
SE-10110,Sanjit Engle,Consumer
ON-8715,Odella Nelson,Corporate
KD-16615,Ken Dana,Corporate
NF-18595,Nicole Fjeld,Home Office
SP-10920,Susan Pistek,Consumer
PA-9060,Pete Armstrong,Home Office
Co-2640,Corey-Lock,Consumer
PS-9045,Penelope Sewall,Home Office
LF-17185,Luke Foster,Consumer
CA-2265,Christina Anderson,Consumer
MS-7770,Maxwell Schwartz,Consumer
TS-21610,Troy Staebel,Consumer
MF-8250,Monica Federle,Corporate
VB-11745,Victoria Brennan,Corporate
MP-17965,Michael Paige,Corporate
AH-10465,Amy Hunt,Consumer
SN-20710,Steve Nguyen,Home Office
ZC-21910,Zuschuss Carroll,Consumer
JE-15475,Jeremy Ellison,Consumer
ME-18010,Michelle Ellison,Corporate
GZ-4545,George Zrebassa,Corporate
HE-14800,Harold Engle,Corporate
TS-11160,Theresa Swint,Corporate
JK-5625,Jim Karlsson,Consumer
RB-9570,Rob Beeghly,Consumer
BT-11395,Bill Tyler,Corporate
KB-16315,Karl Braun,Consumer
FM-4380,Fred McMath,Consumer
MR-7545,Mathew Reese,Home Office
SC-20260,Scott Cohen,Corporate
AY-555,Andy Yotov,Corporate
CR-12820,Cyra Reiten,Home Office
AJ-795,Anthony Johnson,Corporate
TP-21415,Tom Prescott,Consumer
BW-1110,Bart Watters,Corporate
BM-1785,Bryan Mills,Consumer
SC-20695,Steve Chapman,Corporate
CP-12085,Cathy Prescott,Corporate
ML-17755,Max Ludwig,Home Office
EG-13900,Emily Grady,Consumer
JP-5460,Jennifer Patt,Corporate
AG-270,Alejandro Grove,Consumer
TZ-21445,Tom Zandusky,Corporate
MH-17290,Marc Harrigan,Home Office
KT-16480,Kean Thornton,Consumer
TG-11310,Toby Gnade,Consumer
JM-5655,Jim Mitchum,Corporate
AW-10930,Arthur Wiediger,Home Office
BD-1605,Brian Dahlen,Consumer
PO-9180,Philisse Overcash,Home Office
JW-15955,Joni Wasserman,Consumer
TP-11130,Theone Pippenger,Consumer
YS-11880,Yana Sorensen,Corporate
JF-15190,Jamie Frazer,Consumer
RS-19420,Ricardo Sperren,Corporate
PB-19150,Philip Brown,Consumer
LC-7140,Logan Currie,Consumer
LH-7020,Lisa Hazard,Consumer
RR-9525,Rick Reed,Corporate
DK-13375,Dennis Kane,Consumer
MG-17890,Michael Granlund,Home Office
TT-21070,Ted Trevino,Consumer
JC-5385,Jenna Caffey,Consumer
SW-20245,Scot Wooten,Consumer
SS-20410,Shahid Shariari,Consumer
MH-18025,Michelle Huthwaite,Consumer
CM-12115,Chad McGuire,Consumer
SB-10170,Sarah Bern,Consumer
SF-10965,Sylvia Foulston,Corporate
DJ-13420,Denny Joy,Corporate
BP-11050,Barry Pond,Corporate
CM-2115,Chad McGuire,Consumer
DS-13030,Darrin Sayre,Home Office
MZ-7515,Mary Zewe,Corporate
CD-11980,Carol Darley,Consumer
HF-4995,Herbert Flentye,Consumer
MS-7365,Maribeth Schnelling,Consumer
SC-10725,Steven Cartwright,Consumer
TH-21235,Tiffany House,Corporate
MG-7650,Matthew Grinstein,Home Office
DC-3285,Debra Catini,Consumer
NK-18490,Neil Knudson,Home Office
MA-17560,Matt Abelman,Home Office
SV-20785,Stewart Visinsky,Consumer
EM-13825,Elizabeth Moffitt,Corporate
DW-13585,Dorothy Wardle,Corporate
KC-16675,Kimberly Carter,Corporate
AS-10135,Adrian Shami,Home Office
JM-5580,Jill Matthias,Consumer
EH-4125,Eugene Hildebrand,Home Office
RB-9330,Randy Bradley,Consumer
CH-2070,Cathy Hwang,Home Office
CM-12655,Corinna Mitchell,Home Office
JG-15115,Jack Garza,Consumer
DD-3570,Dorothy Dickinson,Consumer
HR-14770,Hallie Redmond,Home Office
RA-9945,Ryan Akin,Consumer
MC-8100,Mick Crebagga,Consumer
MJ-7740,Max Jones,Consumer
BH-11710,Brosina Hoffman,Consumer
BF-11275,Beth Fritzler,Corporate
TC-21145,Theresa Coyne,Corporate
GD-14590,Giulietta Dortch,Corporate
BS-11755,Bruce Stewart,Consumer
KM-16375,Katherine Murray,Home Office
RF-9840,Roy Französisch,Consumer
ST-20530,Shui Tom,Consumer
JS-5685,Jim Sink,Corporate
LS-17230,Lycoris Saunders,Consumer
VW-11775,Victoria Wilson,Corporate
TH-11115,Thea Hudgings,Corporate
CG-12040,Catherine Glotzbach,Home Office
KB-16585,Ken Black,Corporate
BF-1215,Benjamin Farhat,Home Office
KD-16270,Karen Daniels,Consumer
EM-14200,Evan Minnotte,Home Office
ML-7395,Marina Lichtenstein,Corporate
PM-19135,Peter McVee,Home Office
LT-7110,Liz Thompson,Consumer
GT-4710,Greg Tran,Consumer
RW-19690,Robert Waldorf,Consumer
DM-3525,Don Miller,Corporate
MA-7995,Michelle Arnett,Home Office
RM-19750,Roland Murray,Consumer
EB-3705,Ed Braxton,Corporate
AB-10150,Aimee Bixby,Consumer
DJ-3420,Denny Joy,Corporate
DV-13045,Darrin Van Huff,Corporate
GZ-4470,Gary Zandusky,Consumer
GZ-14545,George Zrebassa,Corporate
TC-11475,Tony Chapman,Home Office
AR-570,Anemone Ratner,Consumer
NC-8340,Nat Carroll,Consumer
BT-11485,Brad Thomas,Home Office
SS-10590,Sonia Sunley,Consumer
PB-9210,Phillip Breyer,Corporate
RH-19495,Rick Hansen,Consumer
AH-585,Angele Hood,Consumer
PB-9150,Philip Brown,Consumer
NB-8580,Nicole Brennan,Corporate
PB-9105,Peter Bühler,Consumer
BD-11635,Brian Derr,Consumer
LC-6930,Linda Cazamias,Corporate
DG-3300,Deirdre Greer,Corporate
LO-17170,Lori Olson,Corporate
AB-165,Alan Barnes,Consumer
LF-7185,Luke Foster,Consumer
CY-2745,Craig Yedwab,Corporate
BD-11320,Bill Donatelli,Consumer
AG-10390,Allen Goldenen,Consumer
SP-10860,Sung Pak,Corporate
