order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
MX-2014-165309,VD-21670,FUR-TA-10002827,2014-09-05,2014-09-08,Critical,LATAM,Central,El Salvador,8,0.2
IN-2011-10286,PB-19210,FUR-TA-10004744,2011-12-17,2011-12-20,Critical,APAC,North Asia,Taiwan,2,0
ES-2011-4699764,EB-14110,OFF-AP-10004512,2011-03-14,2011-03-17,Critical,EU,Central,Germany,6,0.1
CA-2013-159016,KF-16285,TEC-PH-10002885,2013-03-11,2013-03-12,High,US,West,United States,8,0.2
IN-2012-44810,BP-11230,FUR-CH-10001415,2012-02-25,2012-02-25,Critical,APAC,Central Asia,India,4,0
US-2011-128776,RR-19525,TEC-PH-10002815,2011-12-28,2011-12-30,Critical,LATAM,Caribbean,Dominican Republic,5,0.2
ES-2012-5870268,BS-11365,TEC-MA-10000161,2012-07-17,2012-07-19,Critical,EU,Central,France,9,0.15
CA-2012-139731,JE-15745,FUR-CH-10002024,2012-10-15,2012-10-15,High,US,Central,United States,5,0.3
IN-2011-28087,DP-13105,OFF-AP-10004246,2011-11-03,2011-11-05,Critical,APAC,Oceania,Australia,5,0.1
CA-2011-168494,NP-18700,FUR-TA-10003473,2011-12-12,2011-12-14,High,US,West,United States,12,0.2
CG-2011-8610,AH-30,TEC-APP-10000308,2011-09-14,2011-09-15,High,Africa,Africa,Democratic Republic of the Congo,6,0
CA-2011-160766,DM-13015,TEC-MA-10003979,2011-09-14,2011-09-14,High,US,East,United States,4,0
US-2014-168116,GT-14635,TEC-MA-10004125,2014-11-05,2014-11-05,High,US,South,United States,4,0.5
ES-2014-2637201,PO-18865,TEC-CO-10000013,2014-01-14,2014-01-18,High,EU,North,United Kingdom,13,0
IN-2011-61302,DL-12865,TEC-PH-10004664,2011-01-10,2011-01-11,Medium,APAC,Oceania,Australia,5,0.1
ID-2013-63976,JB-16000,TEC-PH-10000499,2013-08-22,2013-08-26,High,APAC,Southeast Asia,Indonesia,6,0.17
IN-2014-37320,BF-11005,TEC-PH-10003856,2014-11-11,2014-11-15,High,APAC,Central Asia,India,7,0
IN-2014-76016,VG-21805,FUR-BO-10004852,2014-09-26,2014-09-28,Medium,APAC,Central Asia,India,13,0
ES-2012-5877219,GT-14710,TEC-PH-10004583,2012-12-13,2012-12-17,High,EU,North,United Kingdom,9,0
IT-2011-3183678,ZC-21910,OFF-AP-10000486,2011-09-23,2011-09-25,Critical,EU,Central,Germany,7,0.2
CA-2011-116904,SC-20095,OFF-BI-10001120,2011-09-23,2011-09-28,Medium,US,Central,United States,5,0
IT-2013-3085011,EB-13840,FUR-CH-10003365,2013-03-08,2013-03-08,Critical,EU,Central,France,5,0.1
IN-2014-50473,AP-10915,FUR-CH-10000602,2014-08-28,2014-08-29,High,APAC,North Asia,China,6,0
IN-2014-35983,SW-20275,TEC-MA-10002680,2014-05-01,2014-05-01,Critical,APAC,Central Asia,India,7,0
MX-2014-126984,JH-15820,FUR-CH-10000891,2014-12-18,2014-12-20,High,LATAM,South,Uruguay,11,0
US-2012-163825,LC-16885,OFF-BI-10003527,2012-06-16,2012-06-19,High,US,East,United States,3,0.2
IR-2014-8540,TG-11640,TEC-CAN-10003392,2014-09-18,2014-09-21,Critical,EMEA,EMEA,Iran,8,0
US-2014-135013,HR-14830,TEC-CO-10001449,2014-07-25,2014-07-25,High,US,West,United States,5,0.2
IN-2011-10286,PB-19210,FUR-BO-10001372,2011-12-17,2011-12-20,Critical,APAC,North Asia,Taiwan,5,0
MZ-2013-3690,DG-3300,TEC-MOT-10002272,2013-12-18,2013-12-18,High,Africa,Africa,Mozambique,4,0
IN-2012-66342,SG-20470,TEC-CO-10004997,2012-05-30,2012-05-31,Critical,APAC,Central Asia,India,4,0
CA-2012-111829,FH-14365,TEC-CO-10001766,2012-03-19,2012-03-20,High,US,West,United States,7,0
IN-2012-48240,GP-14740,FUR-TA-10000226,2012-05-25,2012-05-28,Critical,APAC,Central Asia,India,2,0
IN-2014-61792,MW-18220,OFF-AP-10002244,2014-08-05,2014-08-06,High,APAC,Oceania,Australia,9,0.1
CA-2014-129021,PO-18850,TEC-PH-10001459,2014-08-24,2014-08-27,Medium,US,South,United States,13,0.2
IN-2014-75470,CS-12460,FUR-BO-10001073,2014-03-11,2014-03-13,High,APAC,Central Asia,Bangladesh,7,0
CA-2012-114811,KD-16495,TEC-MA-10000045,2012-11-08,2012-11-08,Medium,US,East,United States,4,0
ES-2014-4673578,MS-17980,TEC-PH-10002035,2014-08-11,2014-08-16,Medium,EU,Central,Germany,7,0
IT-2013-3376681,KC-16675,TEC-PH-10002565,2013-08-31,2013-09-03,Critical,EU,Central,Germany,9,0
IN-2014-66615,DB-13405,FUR-CH-10000027,2014-01-18,2014-01-23,High,APAC,North Asia,China,11,0
CA-2013-143805,JD-15895,OFF-AP-10002945,2013-12-02,2013-12-04,Critical,US,South,United States,7,0
IT-2014-4540740,DK-13090,FUR-BO-10004999,2014-12-07,2014-12-08,High,EU,South,Spain,5,0
IN-2014-11231,CS-11845,FUR-TA-10001205,2014-12-16,2014-12-19,Critical,APAC,Central Asia,India,4,0
MX-2014-154907,EM-14200,TEC-PH-10004196,2014-11-20,2014-11-20,Critical,LATAM,North,Mexico,4,0
UP-2011-8610,DW-3480,FUR-CHR-10001018,2011-11-09,2011-11-11,Critical,EMEA,EMEA,Ukraine,4,0
IN-2013-40050,AS-10225,FUR-CH-10003232,2013-06-07,2013-06-09,High,APAC,North Asia,China,7,0
MX-2011-110275,ST-20530,OFF-AP-10001630,2011-11-22,2011-11-23,Medium,LATAM,Central,Nicaragua,13,0
CG-2013-6110,BW-1065,FUR-HAR-10002873,2013-03-29,2013-03-31,High,Africa,Africa,Democratic Republic of the Congo,8,0
IN-2014-30110,LA-16780,FUR-TA-10000687,2014-08-26,2014-08-27,High,APAC,Southeast Asia,Indonesia,7,0.47
ES-2012-2058076,AB-10150,TEC-PH-10004505,2012-09-20,2012-09-22,High,EU,North,United Kingdom,6,0.1
IN-2014-51950,JH-15820,TEC-PH-10002683,2014-05-16,2014-05-18,Critical,APAC,Oceania,Australia,5,0.1
CA-2012-145352,CM-12385,OFF-BI-10003527,2012-03-16,2012-03-22,Medium,US,South,United States,5,0
ES-2013-4670866,BE-11410,TEC-CO-10002269,2013-11-24,2013-11-25,Critical,EU,Central,Germany,10,0
IN-2011-62506,SZ-20035,TEC-CO-10002526,2011-11-09,2011-11-11,Medium,APAC,North Asia,China,9,0
IN-2011-46413,RM-19375,FUR-CH-10000602,2011-10-28,2011-10-28,Critical,APAC,Central Asia,India,5,0
ES-2014-3785216,HG-14845,FUR-CH-10002891,2014-11-19,2014-11-23,High,EU,Central,France,14,0.1
MO-2014-2000,DP-3105,TEC-CAN-10001437,2014-10-28,2014-10-30,Medium,Africa,Africa,Morocco,14,0
CA-2014-138289,AR-10540,OFF-BI-10004995,2014-01-17,2014-01-19,High,US,Central,United States,4,0
CA-2014-118892,TP-21415,FUR-CH-10002024,2014-08-18,2014-08-23,Medium,US,East,United States,9,0.3
ES-2013-1434123,JB-16000,TEC-PH-10004327,2013-01-29,2013-02-05,Low,EU,Central,Germany,5,0
ID-2012-78207,AM-10705,OFF-AP-10001621,2012-09-18,2012-09-21,Critical,APAC,Southeast Asia,Indonesia,6,0.17
MO-2013-8630,AB-255,OFF-HOO-10001881,2013-11-23,2013-11-23,Medium,Africa,Africa,Morocco,4,0
IN-2012-64774,RP-19270,TEC-CO-10001954,2012-06-13,2012-06-13,High,APAC,Oceania,Australia,9,0.1
IN-2013-48765,BK-11260,FUR-BO-10003282,2013-10-28,2013-10-31,Medium,APAC,Central Asia,Bangladesh,9,0
IN-2013-69730,JM-15250,TEC-CO-10003102,2013-12-12,2013-12-14,High,APAC,North Asia,China,6,0
IN-2012-48240,GP-14740,TEC-PH-10004664,2012-05-25,2012-05-28,Critical,APAC,Central Asia,India,3,0
US-2013-102239,LW-16990,FUR-TA-10003392,2013-05-06,2013-05-07,Critical,US,West,United States,6,0
ES-2013-3467296,NZ-18565,OFF-AP-10002552,2013-12-02,2013-12-02,Critical,EU,Central,France,5,0.1
CA-2014-6550,SV-10815,TEC-MOT-10000554,2014-12-23,2014-12-25,Critical,Canada,Canada,Canada,6,0
ID-2013-25742,SC-20695,FUR-CH-10001415,2013-01-28,2013-01-30,High,APAC,Southeast Asia,Philippines,7,0.25
IN-2012-86698,NC-18625,FUR-TA-10003627,2012-05-07,2012-05-07,High,APAC,Oceania,Australia,2,0
ES-2013-2903666,NF-18385,FUR-BO-10001133,2013-11-27,2013-11-29,High,EU,Central,Austria,7,0
IN-2012-30446,NZ-18565,FUR-CH-10000027,2012-11-28,2012-12-02,Medium,APAC,Oceania,Australia,7,0.1
IT-2012-1779015,PM-18940,TEC-MA-10003515,2012-09-29,2012-09-29,Critical,EU,Central,France,9,0.15
ES-2013-3903130,MZ-17335,OFF-AP-10002904,2013-09-03,2013-09-05,High,EU,Central,France,7,0.1
CG-2013-3470,HM-4980,TEC-MOT-10003348,2013-07-26,2013-08-01,Low,Africa,Africa,Democratic Republic of the Congo,6,0
IN-2014-13639,RW-19540,TEC-PH-10001990,2014-11-19,2014-11-25,Low,APAC,Oceania,Australia,6,0.1
ES-2012-2510515,LH-17155,TEC-PH-10002898,2012-06-19,2012-06-19,High,EU,Central,France,4,0.15
MX-2012-153157,FH-14365,TEC-PH-10004196,2012-10-11,2012-10-14,Medium,LATAM,North,Mexico,6,0
ES-2011-2585328,KM-16660,TEC-CO-10001633,2011-08-09,2011-08-11,Critical,EU,Central,Germany,5,0
ES-2011-4500805,PO-18865,TEC-PH-10002623,2011-11-05,2011-11-09,High,EU,Central,France,8,0.15
CA-2014-107174,AB-10060,FUR-TA-10004575,2014-11-07,2014-11-14,Low,US,West,United States,7,0
MX-2013-113824,AB-10060,FUR-BO-10001498,2013-04-26,2013-04-28,High,LATAM,South,Colombia,9,0
IN-2013-45076,DB-13060,OFF-AP-10003598,2013-12-26,2013-12-26,High,APAC,Oceania,Australia,8,0.1
IT-2013-5208514,VM-21685,FUR-CH-10001582,2013-03-13,2013-03-13,High,EU,Central,Netherlands,11,0.5
US-2013-107440,BS-11365,TEC-MA-10001047,2013-04-17,2013-04-21,Medium,US,East,United States,7,0
ES-2012-2314672,DM-13525,TEC-PH-10000505,2012-04-05,2012-04-05,High,EU,Central,Germany,9,0.5
ES-2012-4765389,NM-18520,FUR-BO-10002003,2012-12-26,2012-12-28,Critical,EU,South,Spain,4,0
IN-2013-15368,LC-16885,TEC-CO-10001775,2013-04-18,2013-04-19,Critical,APAC,Oceania,Australia,5,0.1
IN-2011-18385,RO-19780,OFF-AP-10000647,2011-05-24,2011-05-26,High,APAC,North Asia,China,7,0
CA-2012-149846,SB-20185,TEC-MA-10004002,2012-05-22,2012-05-26,High,US,West,United States,7,0.2
ES-2013-2757712,EM-14065,TEC-CO-10001926,2013-05-16,2013-05-20,High,EU,Central,Germany,5,0
CA-2011-106726,RS-19765,OFF-ST-10001496,2011-12-06,2011-12-08,Critical,US,West,United States,7,0
IT-2011-1978668,ON-18715,FUR-CH-10002203,2011-02-16,2011-02-19,Medium,EU,Central,France,11,0.1
IN-2013-63773,VS-21820,FUR-BO-10001934,2013-05-31,2013-06-02,Critical,APAC,North Asia,China,4,0
IN-2013-10965,CM-12115,TEC-CO-10000562,2013-10-01,2013-10-02,High,APAC,Oceania,Australia,6,0.1
CA-2011-145541,TB-21400,TEC-MA-10001127,2011-12-14,2011-12-21,Medium,US,East,United States,4,0
CA-2013-117121,AB-10105,OFF-BI-10000545,2013-12-18,2013-12-22,Medium,US,Central,United States,13,0
ID-2013-79432,JK-15325,TEC-CO-10002035,2013-12-11,2013-12-14,Critical,APAC,Oceania,Australia,5,0.1
IT-2014-4499061,RP-19270,TEC-CO-10004099,2014-03-18,2014-03-21,Critical,EU,Central,France,6,0.15
IN-2014-34226,DW-13540,TEC-PH-10003002,2014-12-19,2014-12-20,Critical,APAC,Southeast Asia,Malaysia,3,0
CA-2011-136567,PS-19045,FUR-TA-10001932,2011-12-20,2011-12-21,High,US,South,United States,7,0
CA-2013-143714,CC-12370,TEC-CO-10004722,2013-05-24,2013-05-28,Medium,US,East,United States,4,0.4
CA-2011-151330,TC-21295,FUR-CH-10000749,2011-10-14,2011-10-17,Critical,US,East,United States,9,0
MX-2014-158386,GM-14440,TEC-CO-10004398,2014-09-18,2014-09-18,Critical,LATAM,South,Ecuador,7,0.002
IN-2013-30663,SV-20815,TEC-CO-10004535,2013-11-25,2013-11-27,Critical,APAC,Central Asia,India,5,0
IN-2013-77444,MM-17920,TEC-AC-10000420,2013-11-07,2013-11-10,Critical,APAC,North Asia,China,9,0
IN-2014-39077,JK-16120,FUR-BO-10001212,2014-07-19,2014-07-23,High,APAC,Southeast Asia,Indonesia,8,0.07
ID-2012-60980,EM-14200,TEC-PH-10001670,2012-08-16,2012-08-16,High,APAC,Southeast Asia,Thailand,7,0.17
CA-2013-128594,DJ-13510,FUR-CH-10001215,2013-08-27,2013-08-30,Critical,US,West,United States,4,0.2
IN-2012-57025,PM-18940,FUR-BO-10004679,2012-01-11,2012-01-15,High,APAC,Southeast Asia,Indonesia,10,0.07
MX-2013-157868,AT-10435,OFF-AP-10001776,2013-01-28,2013-01-30,Medium,LATAM,North,Mexico,7,0
ID-2012-66111,AB-10015,TEC-MA-10003704,2012-06-14,2012-06-17,Critical,APAC,North Asia,China,8,0.5
CA-2011-120474,RP-19390,FUR-CH-10001854,2011-12-01,2011-12-03,High,US,Central,United States,8,0
CA-2013-100300,MJ-17740,TEC-MA-10000984,2013-06-25,2013-06-27,High,US,West,United States,4,0.2
MX-2012-164791,PV-18985,TEC-AC-10000376,2012-12-06,2012-12-08,High,LATAM,South,Brazil,14,0
IT-2013-1350483,SB-20290,TEC-CO-10003800,2013-09-05,2013-09-07,High,EU,South,Italy,7,0
SO-2014-4990,SM-10005,TEC-SAM-10004230,2014-09-18,2014-09-20,High,Africa,Africa,Somalia,6,0
CA-2014-149559,KF-16285,FUR-CH-10002320,2014-09-12,2014-09-13,Critical,US,West,United States,8,0.2
IN-2012-30943,KH-16330,OFF-AP-10002312,2012-08-03,2012-08-08,High,APAC,Southeast Asia,Indonesia,8,0.17
IN-2014-13324,MP-18175,TEC-PH-10000169,2014-12-09,2014-12-11,High,APAC,Oceania,Australia,3,0.1
IN-2012-46889,LH-17020,TEC-CO-10000865,2012-10-25,2012-10-28,Critical,APAC,North Asia,China,5,0
CA-2012-114069,ND-18370,FUR-CH-10000595,2012-07-13,2012-07-15,Critical,US,East,United States,9,0.1
ID-2013-35640,CR-12625,FUR-BO-10000288,2013-08-27,2013-08-29,High,APAC,Oceania,Australia,7,0.1
IN-2011-30292,NC-18625,TEC-AC-10000866,2011-05-13,2011-05-17,High,APAC,Central Asia,Bangladesh,12,0
IT-2011-3675195,GM-14680,OFF-AP-10001623,2011-11-03,2011-11-06,High,EU,Central,Netherlands,7,0.5
ES-2014-2034971,RA-19945,FUR-BO-10003541,2014-08-02,2014-08-03,Critical,EU,Central,France,3,0.1
ES-2011-1426891,DB-13060,TEC-CO-10004365,2011-09-20,2011-09-22,Critical,EU,Central,Germany,10,0
CA-2014-159366,BW-11110,TEC-MA-10000822,2014-01-08,2014-01-11,Medium,US,Central,United States,2,0.1
IN-2013-14773,RF-19735,TEC-PH-10000499,2013-03-11,2013-03-15,High,APAC,Oceania,Australia,5,0.1
ES-2012-4934238,JH-15820,TEC-PH-10000800,2012-02-02,2012-02-05,High,EU,Central,Germany,5,0
CA-2013-108987,AG-10675,FUR-BO-10004834,2013-09-09,2013-09-11,Critical,US,Central,United States,4,0.32
MX-2014-111941,DM-12955,FUR-TA-10001642,2014-04-09,2014-04-13,High,LATAM,Central,Guatemala,13,0.2
US-2013-143819,KD-16270,TEC-MA-10003979,2013-03-02,2013-03-06,Medium,US,East,United States,7,0
MX-2014-152961,BE-11335,OFF-AP-10001041,2014-03-19,2014-03-21,High,LATAM,North,Mexico,5,0
IN-2013-17041,SO-20335,OFF-AP-10002090,2013-10-02,2013-10-04,High,APAC,North Asia,China,6,0
ES-2013-4679331,DK-12835,OFF-AP-10002330,2013-01-12,2013-01-15,Medium,EU,South,Spain,7,0
SA-2014-1270,LC-7050,TEC-CIS-10002344,2014-08-20,2014-08-25,Medium,EMEA,EMEA,Saudi Arabia,8,0
IN-2011-10286,PB-19210,FUR-TA-10002153,2011-12-17,2011-12-20,Critical,APAC,North Asia,Taiwan,3,0
IN-2014-12897,CG-12520,OFF-AP-10004964,2014-03-14,2014-03-18,High,APAC,Oceania,Australia,7,0.1
CA-2013-134887,TB-21280,TEC-AC-10003832,2013-03-26,2013-03-26,Critical,US,Central,United States,5,0
ID-2014-10076,HG-15025,FUR-BO-10004679,2014-07-09,2014-07-13,High,APAC,Southeast Asia,Indonesia,8,0.07
ID-2013-70122,AD-10180,FUR-CH-10002061,2013-06-11,2013-06-15,High,APAC,Southeast Asia,Indonesia,9,0.27
ES-2011-2257437,BP-11155,TEC-PH-10002759,2011-08-10,2011-08-17,Medium,EU,North,United Kingdom,9,0.1
ID-2014-63920,AA-10480,TEC-PH-10001699,2014-03-17,2014-03-21,High,APAC,Southeast Asia,Thailand,5,0.17
ID-2013-29564,RL-19615,FUR-BO-10001934,2013-01-02,2013-01-03,Medium,APAC,Oceania,Australia,5,0.1
CA-2013-108196,CS-12505,TEC-MA-10000418,2013-11-26,2013-12-03,Low,US,East,United States,5,0.7
ID-2012-36403,SW-20245,TEC-PH-10001699,2012-10-10,2012-10-11,High,APAC,Southeast Asia,Indonesia,5,0.17
CA-2014-127180,TA-21385,TEC-PH-10001494,2014-10-23,2014-10-25,High,US,East,United States,8,0
IN-2011-19351,BW-11110,FUR-TA-10001889,2011-06-17,2011-06-19,High,APAC,North Asia,China,5,0.3
ES-2014-5842530,YC-21895,FUR-BO-10000490,2014-04-03,2014-04-05,High,EU,North,United Kingdom,7,0.1
MX-2011-137897,JM-15580,TEC-PH-10000018,2011-05-17,2011-05-20,High,LATAM,North,Mexico,5,0
BO-2014-8960,MZ-7335,FUR-HON-10003533,2014-02-11,2014-02-15,High,EMEA,EMEA,Belarus,6,0
ES-2013-2220066,JF-15295,TEC-AC-10001949,2013-10-12,2013-10-12,Critical,EU,South,Spain,6,0
CA-2011-127299,JL-15835,TEC-MA-10001127,2011-09-19,2011-09-24,High,US,South,United States,3,0.5
UP-2014-4500,DJ-3510,OFF-HOO-10004910,2014-07-17,2014-07-19,Critical,EMEA,EMEA,Ukraine,6,0
ES-2014-2440513,MF-18250,TEC-MA-10001335,2014-11-22,2014-11-28,Low,EU,Central,France,11,0.15
IT-2011-5629016,TC-21295,FUR-TA-10000347,2011-05-30,2011-06-02,Critical,EU,Central,France,7,0.35
CA-2014-133263,JE-15610,TEC-CO-10001449,2014-04-01,2014-04-03,High,US,South,United States,5,0
IN-2014-65488,CP-12340,OFF-AP-10002090,2014-07-17,2014-07-20,Medium,APAC,Central Asia,India,8,0
ES-2014-5530354,EH-14125,TEC-PH-10000493,2014-08-29,2014-09-03,Medium,EU,Central,France,9,0.15
IN-2012-23782,NC-18340,FUR-TA-10003596,2012-12-26,2012-12-26,Critical,APAC,Oceania,Australia,6,0.3
IN-2014-37320,BF-11005,OFF-AP-10002244,2014-11-11,2014-11-15,High,APAC,Central Asia,India,7,0
ID-2013-31720,JS-16030,FUR-TA-10003179,2013-05-01,2013-05-04,Critical,APAC,Southeast Asia,Indonesia,5,0.47
ES-2011-1712442,AM-10360,TEC-PH-10001396,2011-08-16,2011-08-21,Medium,EU,North,United Kingdom,7,0
IN-2014-78900,JF-15190,FUR-TA-10003078,2014-12-03,2014-12-07,High,APAC,Southeast Asia,Cambodia,8,0
IN-2013-37803,AB-10015,FUR-CH-10003581,2013-06-25,2013-06-29,High,APAC,Oceania,Australia,5,0.1
ES-2013-3939561,JG-15160,FUR-TA-10000184,2013-01-21,2013-01-24,Medium,EU,North,United Kingdom,6,0
CA-2013-138478,DP-13390,OFF-BI-10001120,2013-10-22,2013-10-27,Medium,US,West,United States,3,0.2
IN-2014-56808,AG-10330,OFF-AP-10001956,2014-07-12,2014-07-14,Critical,APAC,Southeast Asia,Indonesia,4,0.17
US-2013-116729,GK-14620,TEC-PH-10002200,2013-12-26,2013-12-29,Medium,US,West,United States,7,0.2
ES-2014-1972860,NF-18475,OFF-AP-10003382,2014-09-01,2014-09-01,Critical,EU,Central,Germany,2,0.1
CA-2011-119375,YC-21895,OFF-ST-10002011,2011-11-17,2011-11-22,High,US,East,United States,7,0
IN-2011-64326,DR-12940,OFF-AP-10003917,2011-06-07,2011-06-11,Medium,APAC,Oceania,Australia,9,0.1
ES-2011-3259196,NB-18655,OFF-ST-10002900,2011-10-13,2011-10-13,Critical,EU,Central,Germany,6,0.1
IN-2013-48184,NM-18445,TEC-CO-10003819,2013-06-10,2013-06-10,Critical,APAC,North Asia,China,4,0
IN-2014-77017,TA-21385,OFF-AP-10000675,2014-12-13,2014-12-17,Medium,APAC,Oceania,Australia,10,0.1
CA-2014-150091,NP-18670,FUR-BO-10003404,2014-10-13,2014-10-17,High,US,East,United States,5,0
ID-2014-31363,SC-20380,OFF-AP-10001824,2014-06-10,2014-06-11,High,APAC,Southeast Asia,Philippines,3,0.15
SF-2011-6380,PA-9060,OFF-SME-10000746,2011-02-15,2011-02-16,Critical,Africa,Africa,South Africa,14,0
ES-2013-1692384,RB-19570,FUR-BO-10004999,2013-11-28,2013-12-04,Low,EU,South,Spain,7,0
CA-2014-165323,SR-20740,TEC-MA-10003673,2014-06-18,2014-06-22,High,US,East,United States,5,0
CA-2013-168354,RH-19510,OFF-ST-10001490,2013-09-20,2013-09-22,High,US,East,United States,9,0
US-2011-158554,LH-16750,TEC-PH-10004196,2011-08-09,2011-08-09,High,LATAM,Caribbean,Dominican Republic,6,0.2
CA-2011-141796,JG-15160,TEC-PH-10001578,2011-06-21,2011-06-21,Critical,US,East,United States,3,0
IN-2012-12162,KB-16585,TEC-CO-10000208,2012-08-02,2012-08-04,High,APAC,North Asia,China,4,0
ES-2012-2510515,LH-17155,OFF-AP-10002330,2012-06-19,2012-06-19,High,EU,Central,France,5,0.1
CA-2012-113404,EM-13810,FUR-CH-10003312,2012-07-16,2012-07-16,Critical,US,West,United States,6,0.2
IR-2013-8520,MZ-7515,TEC-EPS-10000053,2013-08-02,2013-08-02,Critical,EMEA,EMEA,Iran,10,0
IN-2014-68463,DM-13345,OFF-ST-10004060,2014-05-22,2014-05-25,Critical,APAC,Central Asia,India,9,0
ID-2011-64599,CA-11965,TEC-PH-10000303,2011-02-10,2011-02-15,Medium,APAC,North Asia,Japan,11,0
ES-2013-4632541,SC-20305,FUR-BO-10002708,2013-09-27,2013-09-27,Critical,EU,South,Spain,3,0
IN-2014-23761,MH-18115,FUR-BO-10000210,2014-06-02,2014-06-04,Critical,APAC,Central Asia,India,3,0
IN-2013-16964,KS-16300,FUR-BO-10001192,2013-09-30,2013-10-03,Critical,APAC,Oceania,Australia,4,0.1
IN-2011-76989,BG-11740,TEC-PH-10004664,2011-07-19,2011-07-20,High,APAC,Southeast Asia,Malaysia,4,0
RS-2014-4620,CR-2625,FUR-SAU-10002255,2014-08-14,2014-08-16,Medium,EMEA,EMEA,Russia,8,0
CA-2013-147417,CB-12415,TEC-CO-10001449,2013-07-26,2013-07-28,Critical,US,East,United States,4,0.4
IN-2014-61393,DK-13090,TEC-CO-10001954,2014-10-31,2014-11-03,High,APAC,North Asia,China,6,0
IN-2013-13891,JL-15835,TEC-PH-10003002,2013-07-25,2013-07-30,Medium,APAC,North Asia,China,8,0
IN-2014-32770,AP-10720,TEC-PH-10003856,2014-10-07,2014-10-11,High,APAC,Central Asia,India,4,0
IN-2014-14780,CR-12820,TEC-PH-10004664,2014-10-17,2014-10-21,High,APAC,Central Asia,India,5,0
IN-2013-71585,BF-11080,FUR-CH-10000974,2013-12-03,2013-12-06,Critical,APAC,Oceania,Australia,4,0.1
IN-2014-20485,JM-15265,OFF-AP-10003866,2014-11-08,2014-11-10,High,APAC,Southeast Asia,Philippines,6,0.15
IN-2013-48184,NM-18445,FUR-CH-10003616,2013-06-10,2013-06-10,Critical,APAC,North Asia,China,3,0
IT-2011-4771701,TW-21025,FUR-BO-10004999,2011-09-21,2011-09-23,Critical,EU,Central,France,3,0.1
IT-2011-2876489,RB-19330,FUR-CH-10000479,2011-06-21,2011-06-24,High,EU,Central,France,4,0.1
CA-2014-133865,PS-19045,TEC-CO-10001046,2014-05-09,2014-05-13,High,US,West,United States,6,0.2
CA-2014-158379,JA-15970,OFF-SU-10002881,2014-09-23,2014-09-27,Medium,US,East,United States,7,0.2
